x y muestra
1 2.7085932117725053 train
2 2.515958506814088 test
3 3.5378205576882418 train
4 3.451046899120991 train
5 2.325279441387286 train
6 3.0366041236362182 train
7 2.681140055793312 test
8 2.1046449293620464 train
9 3.218456985740956 test
10 3.1286968132790216 test
11 3.139343144792376 test
12 3.301214696314151 train
13 3.6555695731968925 train
14 3.3696781388231942 train
15 3.008302619290242 train
16 2.9630119393827954 train
17 3.2971311216286043 test
18 3.53018382910785 train
19 2.8635330383959663 test
20 3.316673825712162 train
21 3.8933562247816336 train
22 3.3556947889009567 test
23 3.099448949007148 train
24 3.328066891833802 train
25 4.029209370201973 test
26 3.7578764037957693 test
27 4.119819796661776 test
28 3.5893905142762064 test
29 3.7744307694384314 train
30 3.3694109041836247 test
31 3.9861500055059818 test
32 3.4529754833632884 train
33 3.031913660443646 train
34 3.8192726527477063 train
35 4.769905219398545 test
36 4.202932948141445 train
37 4.426744150775486 train
38 4.026263640714423 train
39 3.54349871896385 train
40 3.751557693354024 test
41 3.747130280674046 train
42 3.6528876078978074 train
43 4.266467360467006 train
44 3.3209794833097366 train
45 4.356595858984289 train
46 4.374027538524748 test
47 3.3554508627117694 train
48 4.2753935372936285 train
49 5.202278572534806 train
50 3.709532276081367 test
51 4.4129256268193435 train
52 3.6248003586560937 train
53 4.596138053850211 test
54 4.177832865115242 train
55 4.891883461440542 train
56 3.3568742902050683 test
57 4.073259927794696 train
58 3.8555329414924593 test
59 4.049531456540452 test
60 3.8376758222878706 test
61 3.7408253770162903 test
62 4.488216815281413 train
63 3.6561906222989067 train
64 4.950755538960984 train
65 3.6408389443662834 train
66 4.325557248604045 test
67 4.612737136585564 train
68 4.666948920846204 test
69 4.239173587943135 train
70 4.433249901043193 train
71 4.8788983252525036 test
72 3.6726926887410527 test
73 4.050259278586675 train
74 4.611144389981129 train
75 4.231777626078011 train
76 5.1513297035077334 test
77 4.817142383923394 train
78 4.571824358764201 train
79 3.8066743618383727 test
80 4.5906948179782265 train
81 4.4199044042173625 test
82 4.573376723207409 train
83 4.048278801292362 train
84 4.899020259074159 train
85 4.134681723600042 train
86 4.559283718508672 train
87 4.894029045121752 test
88 4.3228576562643894 train
89 5.015473235685744 train
90 4.085566468385781 train
91 3.349232663485528 test
92 4.99153726449083 test
93 5.193437481496551 train
94 4.632097927458213 train
95 5.047356604572434 test
96 4.2223433188859785 train
97 4.745816867818496 train
98 3.865448512482698 train
99 5.432761251880745 train
100 5.7908412951840385 train
101 5.402804948264435 train
102 4.878251687505296 test
103 4.87612231538702 train
104 4.144420582970335 test
105 5.299245155742745 train
106 4.800042501854642 train
107 4.580912504947036 test
108 4.222228888467109 train
109 4.80459327845662 test
110 4.538138529740246 train
111 4.768174701059435 train
112 4.3667553304986955 train
113 5.850176470160337 train
114 4.9989038235241345 train
115 5.5856959779306425 train
116 3.7671651833747193 test
117 4.85485281550591 train
118 4.750121031981568 test
119 4.483777314886306 test
120 5.887240119591912 train
121 4.412802528516398 train
122 5.282763422970579 train
123 5.547473684778284 test
124 5.226064815137119 test
125 4.706983643557282 train
126 5.649224166571561 test
127 5.2796369647284855 test
